Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
32,Thunderball,"$700,876,000","$63,595,658","74,800,000",1965,0,['Terence Young'],"['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi']","['Action', 'Adventure', 'Thriller']",tt0059800,1262.0,6.6,19.457
33,The Dark Knight,"$698,121,220","$535,234,033","74,506,000",2008,"$185,000,000",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Action', 'Crime', 'Drama', 'Thriller']",tt0468569,22271.0,8.4,50.596
34,The Jungle Book,"$690,380,663","$141,843,612","73,679,900",1967,0,"['Wolfgang Reitherman', 'James Algar', 'Jack Kinney']","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","['Adventure', 'Animation', 'Family', 'Musical']",tt0061852,4325.0,7.3,20.654
35,Sleeping Beauty,"$680,974,120","$51,600,000","72,676,000",1959,0,"['Clyde Geronimi', 'Les Clark', 'Hamilton Luske', 'Wolfgang Reitherman']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0053285,3509.0,6.9,19.002
36,Avengers: Infinity War,"$678,572,589","$678,815,482","72,419,700",2018,"$257,698,183","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Action', 'Adventure', 'Sci-Fi']",tt4154756,18240.0,8.3,60.353
37,Ghostbusters,"$667,266,747","$242,582,079","71,213,100",1984,"$30,000,000",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","['Action', 'Comedy', 'Fantasy']",tt0087332,5571.0,7.4,23.003
38,Shrek 2,"$665,746,933","$441,226,247","71,050,900",2004,"$150,000,000","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",tt0298148,7582.0,7.0,20.09
39,Spider-Man,"$661,768,431","$407,022,860","70,626,300",2002,"$139,000,000",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']","['Action', 'Adventure', 'Sci-Fi']",tt0145487,11791.0,7.1,23.982
40,Butch Cassidy and the Sundance Kid,"$661,127,523","$102,308,889","70,557,900",1969,0,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['Biography', 'Crime', 'Drama', 'Western']",tt0064115,1277.0,7.6,14.521
41,Love Story,"$656,035,865","$106,550,690","70,014,500",1970,0,['Arthur Hiller'],"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland']","['Drama', 'Romance']",tt0066011,348.0,6.7,10.085
42,Independence Day,"$649,049,593","$306,169,268","69,268,900",1996,"$75,000,000",['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']","['Action', 'Adventure', 'Sci-Fi']",tt0116629,6385.0,6.8,22.375
43,Home Alone,"$634,669,454","$285,761,243","67,734,200",1990,"$18,000,000",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","['Comedy', 'Family']",tt0099785,6673.0,7.3,0.872
44,Star Wars: Episode VIII - The Last Jedi,"$633,360,465","$620,181,382","67,594,500",2017,"$317,000,000",['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt2527336,10529.0,7.0,46.948
45,Pinocchio,"$631,568,921","$84,254,167","67,403,300",1940,0,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Don Brodie']","['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt0032910,3817.0,7.0,20.971
46,Cleopatra,"$629,509,395","$57,777,778","67,183,500",1963,"$44,000,000",['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']","['Biography', 'Drama', 'History', 'Romance']",tt0056937,345.0,7.0,11.676
47,Beverly Hills Cop,"$629,195,500","$234,760,478","67,150,000",1984,"$15,214,805",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0086960,2327.0,7.1,16.105
48,Goldfinger,"$621,231,000","$51,081,062","66,300,000",1964,0,['Guy Hamilton'],"['Sean Connery', 'Gert Fr̦be', 'Honor Blackman', 'Shirley Eaton']","['Action', 'Adventure', 'Thriller']",tt0058150,2126.0,7.4,16.481
49,Incredibles 2,"$621,223,504","$608,581,744","66,299,200",2018,"$182,687,905",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",tt3606756,8382.0,7.5,27.761
50,Airport,"$619,462,881","$100,489,151","66,111,300",1970,"$10,000,000","['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']","['Action', 'Drama', 'Thriller']",tt0065377,187.0,6.4,8.497
51,American Graffiti,"$615,742,991","$115,000,000","65,714,300",1973,0,['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']","['Comedy', 'Drama']",tt0069704,798.0,7.1,8.822
52,The Robe,"$613,308,665","$36,000,000","65,454,500",1953,"$5,000,000",['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","['Drama', 'History']",tt0046247,116.0,6.4,8.468
53,Pirates of the Caribbean: Dead Man's Chest,"$605,568,108","$423,315,812","64,628,400",2006,"$225,000,000",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","['Action', 'Adventure', 'Fantasy']",tt0383574,10983.0,7.2,28.988
54,Around the World in 80 Days,"$605,446,298","$42,000,000","64,615,400",1956,"$6,000,000","['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Shirley MacLaine', 'Robert Newton']","['Adventure', 'Comedy', 'Family', 'Romance']",tt0048960,242.0,6.6,10.048
55,Bambi,"$596,985,188","$102,247,150","63,712,400",1942,0,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']","['Animation', 'Drama', 'Family']",tt0034492,3746.0,7.0,17.34
56,Blazing Saddles,"$592,555,052","$119,601,481","63,239,600",1974,0,['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","['Comedy', 'Western']",tt0071230,1104.0,7.3,12.199
57,Batman,"$590,050,451","$251,348,343","62,972,300",1989,"$35,000,000",['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']","['Action', 'Adventure']",tt0096895,4713.0,7.2,23.14
58,The Bells of St. Mary's,"$587,921,587","$21,333,333","62,745,100",1945,0,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']",['Drama'],tt0037536,74.0,7.2,5.552
59,The Lord of the Rings: The Return of the King,"$577,563,989","$377,845,905","61,639,700",2003,"$94,000,000",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Adventure', 'Drama', 'Fantasy']",tt0167260,15525.0,8.4,40.504
60,Finding Nemo,"$577,065,505","$380,843,261","61,586,500",2003,"$94,000,000","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['Adventure', 'Animation', 'Comedy', 'Family']",tt0266543,13536.0,7.8,27.776
61,The Towering Inferno,"$575,090,309","$116,000,000","61,375,700",1974,"$14,000,000",['John Guillermin'],"['Paul Newman', 'Steve McQueen', 'William Holden', 'Faye Dunaway']","['Action', 'Drama', 'Thriller']",tt0072308,492.0,7.1,11.13
62,Rogue One: A Star Wars Story,"$566,337,792","$532,177,324","60,441,600",2016,"$200,000,000",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","['Action', 'Adventure', 'Sci-Fi']",tt3748528,10917.0,7.5,25.542
63,The Lion King,"$565,223,699","$543,638,043","60,322,700",2019,"$260,000,000",['Jon Favreau'],"['Donald Glover', 'Beyonc̩', 'Seth Rogen', 'Chiwetel Ejiofor']","['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",tt6105098,5844.0,7.2,59.109
64,Cinderella,"$565,024,118","$93,141,149","60,301,400",1950,0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0042332,4463.0,7.0,27.355
65,Spider-Man 2,"$563,687,019","$373,585,825","60,158,700",2004,"$200,000,000",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']","['Action', 'Adventure', 'Sci-Fi']",tt0316654,9591.0,7.0,9.189
66,My Fair Lady,"$562,782,814","$72,560,711","60,062,200",1964,"$17,000,000",['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","['Drama', 'Family', 'Musical', 'Romance']",tt0058385,737.0,7.7,9.475
67,The Greatest Show on Earth,"$562,200,000","$36,000,000","60,000,000",1952,"$4,000,000",['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['Drama', 'Family', 'Romance']",tt0044672,117.0,6.4,7.881
68,National Lampoon's Animal House,"$561,172,111","$141,600,000","59,890,300",1978,"$276,538",['John Landis'],"['John Belushi', 'Karen Allen', 'Tom Hulce', 'Stephen Furst']",['Comedy'],tt0077975,911.0,7.1,9.293
69,The Passion of the Christ,"$559,433,976","$370,782,930","59,704,800",2004,"$30,000,000",['Mel Gibson'],"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']",['Drama'],tt0335345,2436.0,7.3,14.108
70,Star Wars: Episode III - Revenge of the Sith,"$555,871,502","$380,270,577","59,324,600",2005,"$113,000,000",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0121766,9050.0,7.3,24.871
71,Back to the Future,"$555,082,548","$211,159,762","59,240,400",1985,"$19,000,000",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Adventure', 'Comedy', 'Sci-Fi']",tt0088763,13112.0,8.3,33.621
72,The Lord of the Rings: The Two Towers,"$540,886,998","$342,551,365","57,725,400",2002,"$94,000,000",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Adventure', 'Drama', 'Fantasy']",tt0167261,14664.0,8.3,33.577
73,The Dark Knight Rises,"$539,541,466","$448,139,099","57,581,800",2012,"$250,000,000",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Action', 'Adventure']",tt1345836,16028.0,7.7,35.603
74,The Sixth Sense,"$539,516,167","$293,506,292","57,579,100",1999,"$40,000,000",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['Drama', 'Mystery', 'Thriller']",tt0167404,7515.0,7.9,25.164
75,Superman,"$537,688,080","$134,451,603","57,384,000",1978,"$55,000,000",['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",tt0078346,2275.0,7.0,20.175
76,Tootsie,"$533,189,543","$177,200,000","56,903,900",1982,"$21,000,000",['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']","['Comedy', 'Drama', 'Romance']",tt0084805,1010.0,7.2,8.115
77,Smokey and the Bandit,"$532,524,273","$126,737,428","56,832,900",1977,0,['Hal Needham'],"['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry']","['Action', 'Comedy']",tt0076729,385.0,6.8,11.528
78,Beauty and the Beast,"$532,199,134","$504,014,165","56,798,200",2017,"$160,000,000",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']","['Family', 'Fantasy', 'Musical', 'Romance']",tt2771200,12342.0,6.9,30.894
79,Finding Dory,"$526,201,397","$486,295,561","56,158,100",2016,"$135,060,273","['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","['Adventure', 'Animation', 'Comedy', 'Family']",tt2277860,8961.0,7.0,16.462
80,Harry Potter and the Sorcerer's Stone,"$526,061,784","$318,087,620","56,143,200",2001,"$125,000,000",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","['Adventure', 'Family', 'Fantasy']",tt0241527,16936.0,7.9,67.892
81,West Side Story,"$524,839,936","$44,055,492","56,012,800",1961,"$6,000,000","['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['Crime', 'Drama', 'Musical', 'Romance']",tt0055614,1055.0,7.3,10.158
82,Close Encounters of the Third Kind,"$523,996,636","$135,189,114","55,922,800",1977,"$20,000,000",['Steven Spielberg'],"['Richard Dreyfuss', 'Fran̤ois Truffaut', 'Teri Garr', 'Melinda Dillon']","['Drama', 'Sci-Fi']",tt0075860,2538.0,7.4,24.758
83,Lady and the Tramp,"$522,236,013","$93,602,326","55,734,900",1955,"$4,000,000","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Romance']",tt0048280,3487.0,7.1,18.778
84,Lawrence of Arabia,"$519,444,690","$45,306,425","55,437,000",1962,0,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['Adventure', 'Biography', 'Drama', 'History', 'War']",tt0056172,1737.0,8.0,13.766
85,The Rocky Horror Picture Show,"$516,000,278","$112,892,319","55,069,400",1975,0,['Jim Sharman'],"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]","['Comedy', 'Musical']",tt0073629,1674.0,7.6,11.442
86,Rocky,"$515,724,800","$117,235,147","55,040,000",1976,0,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Drama', 'Sport']",tt0075148,4643.0,7.7,15.889
87,The Best Years of Our Lives,"$515,350,000","$23,650,000","55,000,000",1946,0,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['Drama', 'Romance', 'War']",tt0036868,312.0,7.8,9.512
88,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,891","$515,202,542","54,984,300",2019,"$275,000,000",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt2527338,4688.0,6.5,82.179
89,The Poseidon Adventure,"$514,431,740","$84,563,118","54,902,000",1972,"$264,850",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons']","['Action', 'Adventure', 'Drama', 'Thriller']",tt0069113,485.0,7.2,8.389
90,The Lord of the Rings: The Fellowship of the Ring,"$513,470,378","$315,544,750","54,799,400",2001,"$93,000,000",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Action', 'Adventure', 'Drama', 'Fantasy']",tt0120737,17011.0,8.3,45.038
91,Twister,"$512,427,497","$241,721,524","54,688,100",1996,"$92,000,000",['Jan de Bont'],"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']","['Action', 'Adventure', 'Thriller']",tt0117998,1904.0,6.3,17.939
92,Men in Black,"$511,758,479","$250,690,539","54,616,700",1997,"$90,000,000",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt0119654,9475.0,7.1,32.272
93,The Bridge on the River Kwai,"$509,728,000","$27,200,000","54,400,000",1957,"$3,000,000",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['Adventure', 'Drama', 'War']",tt0050212,1127.0,7.9,12.692
94,Transformers: Revenge of the Fallen,"$505,051,433","$402,111,870","53,900,900",2009,"$200,000,000",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","['Action', 'Adventure', 'Sci-Fi']",tt1055369,5748.0,6.1,6.121
95,It's a Mad Mad Mad Mad World,"$504,812,498","$46,332,858","53,875,400",1963,"$9,400,000",['Stanley Kramer'],"['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']","['Action', 'Adventure', 'Comedy', 'Crime']",tt0057193,307.0,7.1,10.311
96,Swiss Family Robinson,"$504,180,960","$40,356,000","53,808,000",1960,0,['Ken Annakin'],"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']","['Adventure', 'Family']",tt0054357,172.0,7.1,8.764
97,One Flew Over the Cuckoo's Nest,"$503,032,198","$108,981,275","53,685,400",1975,"$3,000,000",['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",['Drama'],tt0073486,6695.0,8.4,30.009
98,MASH,"$503,020,954","$81,600,000","53,684,200",1970,"$3,500,000",['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']","['Comedy', 'Drama', 'War']",tt0066026,528.0,7.1,9.873
